ID_REF	VALUE	0
AC000064_cds1_at	536.0
AC000064_cds2_at	103.0
AC000066_at	-41.0
AC000099_at	-56.0
AC000115_cds1_at	-128.0
AC002045_xpt1_at	159.0
AC002073_cds1_at	132.0
AC002077_at	-391.0
AC002086_at	-42.0
AC002115_cds1_at	5942.0
AC002115_cds3_at	384.0
AC002115_cds4_at	-1503.0
AC002115_rna2_at	481.0
AC002450_at	-27.0
AC002464_at	-201.0
AC002486_at	224.0
AD000092_cds1_at	523.0
AD000092_cds2_at	-555.0
AD000684_cds1_at	7.0
AD001527_cds1_at	273.0
AF000177_at	-73.0
AF000231_at	-51.0
AF000234_at	308.0
AF000430_at	84.0
AF000545_at	84.0
AF000560_at	289.0
AF000562_at	1397.0
AF000573_rna1_at	-138.0
AF000959_at	-309.0
AF001294_at	441.0
AF001620_at	46.0
AF002020_at	106.0
AF002224_at	216.0
AF002700_at	683.0
AF003743_at	465.0
AF005037_at	-27.0
AF005043_at	10.0
AF005361_at	-7.0
AF005775_at	782.0
AF005887_at	92.0
AF006041_at	601.0
AF006084_at	3219.0
AF006087_at	1096.0
AF006609_at	-522.0
AF007111_at	40.0
AF007551_at	69.0
AF007875_at	441.0
AF008445_at	-131.0
AF008937_at	564.0
AF009301_at	70.0
AF009368_at	647.0
AF009426_at	-33.0
AF009674_at	87.0
AF010193_at	407.0
AF012270_at	69.0
AF014958_at	197.0
AF015910_at	1934.0
AF015913_at	352.0
AF015950_at	-261.0
AJ000480_at	1827.0
AJ001047_at	-72.0
AJ001421_at	1821.0
AJ001487_at	-220.0
D00017_at	8752.0
D00591_at	137.0
D00596_at	1091.0
D00632_at	510.0
D00654_at	172.0
D00723_at	132.0
D00726_at	698.0
D00760_at	646.0
D00761_at	2111.0
D00762_at	676.0
D00763_at	1361.0
D10202_at	1008.0
D10495_at	2131.0
D10511_at	403.0
D10522_at	707.0
D10523_at	602.0
D10656_at	10.0
D10704_at	43.0
D10923_at	205.0
D10995_at	469.0
D11086_at	225.0
D11094_at	22.0
D11139_at	-96.0
D11151_at	77.0
D11428_at	-143.0
D12485_at	23.0
D12625_at	16.0
D12676_at	-57.0
D12686_at	-1099.0
D12763_at	-226.0
D13118_at	3103.0
D13168_at	39.0
D13264_at	11.0
D13305_at	-222.0
D13315_at	716.0
D13370_at	2065.0
D13435_at	212.0
D13540_at	143.0
D13626_at	14.0
D13627_at	785.0
D13628_at	219.0
D13630_at	759.0
D13633_at	-26.0
D13634_at	164.0
D13635_at	34.0
D13636_at	-655.0
D13637_at	-175.0
D13639_at	-9.0
D13640_at	456.0
D13641_at	1112.0
D13642_at	148.0
D13643_at	-434.0
D13644_at	8.0
D13645_at	-87.0
D13748_at	10903.0
D13789_at	-920.0
D13897_rna2_at	122.0
D13900_at	2141.0
D13969_at	-220.0
D13988_at	1919.0
D14043_at	386.0
D14134_at	-141.0
D14446_at	170.0
D14497_at	24.0
D14520_at	-28.0
D14530_at	19635.0
D14533_at	-369.0
D14657_at	1133.0
D14658_at	275.0
D14659_at	25.0
D14660_at	-44.0
D14661_at	808.0
D14662_at	1290.0
D14663_at	826.0
D14664_at	483.0
D14678_at	-191.0
D14686_at	113.0
D14689_at	494.0
D14694_at	1528.0
D14695_at	210.0
D14710_at	5512.0
D14811_at	838.0
D14812_at	3478.0
D14822_at	28.0
D14823_at	5.0
D14827_at	-203.0
D14838_at	-36.0
D14874_at	297.0
D14878_at	655.0
D14889_at	461.0
D15049_at	-118.0
D15050_at	726.0
D15057_at	503.0
D16181_at	69.0
D16217_at	1534.0
D16227_at	-330.0
D16294_at	520.0
D16350_at	-65.0
D16469_at	2199.0
D16532_at	94.0
D16562_at	3794.0
D16581_at	756.0
D16583_at	-616.0
D16593_at	618.0
D16626_at	-65.0
D16815_at	43.0
D17357_at	-56.0
D17390_at	-1425.0
D17391_at	-32.0
D17400_at	68.0
D17461_at	-270.0
D17516_at	58.0
D17525_at	-196.0
D17716_at	383.0
D21063_at	167.0
D21089_at	461.0
D21090_at	194.0
D21163_at	-98.0
D21205_at	-720.0
D21239_at	-24.0
D21255_at	-23.0
D21260_at	1021.0
D21261_at	15470.0
D21262_at	94.0
D21267_at	11.0
D21337_at	205.0
D21851_at	48.0
D21852_at	341.0
D21853_at	1036.0
D21878_at	183.0
D23660_at	17480.0
D23662_at	1760.0
D23673_at	1136.0
D25215_at	-1.0
D25216_at	614.0
D25217_at	-253.0
D25218_at	268.0
D25248_at	247.0
D25274_at	1689.0
D25278_at	380.0
D25303_at	207.0
D25328_at	302.0
D25538_at	252.0
D25539_at	-129.0
D25547_at	1141.0
D26018_at	24.0
D26067_at	20.0
D26068_at	5332.0
D26069_at	117.0
D26129_at	717.0
D26135_at	-200.0
D26308_at	1496.0
D26350_at	-39.0
D26361_at	155.0
D26362_at	778.0
D26443_at	-41.0
D26528_at	95.0
D26561_cds1_at	18.0
D26561_cds2_at	2.0
D26561_cds3_at	-11.0
D26579_at	2474.0
D26598_at	2053.0
D26599_at	1993.0
D26600_at	1783.0
D28114_at	313.0
D28118_at	547.0
D28124_at	1131.0
D28137_at	1580.0
D28364_at	718.0
D28383_at	520.0
D28416_at	1566.0
D28423_at	1828.0
D28476_at	848.0
D28483_at	356.0
D28532_at	230.0
D28588_at	189.0
D28589_at	-31.0
D28915_at	388.0
D29012_at	1562.0
D29013_at	385.0
D29641_at	57.0
D29642_at	289.0
D29643_at	3665.0
D29677_at	150.0
D29810_at	18.0
D29833_at	53.0
D29954_at	1219.0
D29956_at	99.0
D29958_at	-326.0
D29963_at	2439.0
D30036_at	616.0
D30037_at	34.0
D30655_at	4474.0
D30742_at	110.0
D30755_at	1262.0
D30756_at	79.0
D30758_at	1126.0
D31716_at	222.0
D31762_at	330.0
D31763_at	-45.0
D31764_at	-1663.0
D31765_at	796.0
D31766_at	370.0
D31767_at	4953.0
D31784_at	39.0
D31797_at	213.0
D31815_at	-36.0
D31846_at	1556.0
D31883_at	175.0
D31884_at	1338.0
D31885_at	1011.0
D31886_at	-211.0
D31887_at	178.0
D31888_at	483.0
D31890_at	1820.0
D31891_at	446.0
D31897_at	273.0
D32001_at	956.0
D32050_at	553.0
D32202_at	17.0
D37931_at	172.0
D37965_at	22.0
D38037_at	303.0
D38047_at	2982.0
D38048_at	907.0
D38076_at	931.0
D38128_at	-1975.0
D38145_at	285.0
D38293_at	87.0
D38305_at	449.0
D38449_at	-151.0
D38462_at	-55.0
D38491_at	117.0
D38500_at	-30.0
D38503_at	28.0
D38521_at	458.0
D38522_at	-25.0
D38524_at	219.0
D38535_at	469.0
D38548_at	303.0
D38549_at	392.0
D38550_at	558.0
D38551_at	445.0
D38552_at	113.0
D38553_at	115.0
D38555_at	162.0
D38583_at	2194.0
D38751_at	-650.0
D42038_at	-6.0
D42039_at	-43.0
D42041_at	1510.0
D42043_at	981.0
D42044_at	-62.0
D42045_at	-14.0
D42046_at	666.0
D42047_at	214.0
D42053_at	224.0
D42054_at	136.0
D42055_at	56.0
D42063_at	193.0
D42072_at	-30.0
D42073_at	207.0
D42084_at	329.0
D42085_at	692.0
D42087_at	441.0
D42108_at	33.0
D42123_at	1507.0
D42138_at	141.0
D43636_at	218.0
D43638_at	107.0
D43642_at	1493.0
D43767_at	128.0
D43768_at	-107.0
D43772_at	-9.0
D43947_at	-17.0
D43948_at	116.0
D43949_at	177.0
D43950_at	500.0
D43951_at	431.0
D44466_at	145.0
D45248_at	2094.0
D45370_at	219.0
D45371_at	886.0
D45399_at	121.0
D45906_at	-40.0
D49357_at	-449.0
D49387_at	124.0
D49394_at	-397.0
D49396_at	325.0
D49400_at	2367.0
D49410_at	609.0
D49488_at	180.0
D49489_at	2283.0
D49490_at	-96.0
D49493_at	-97.0
D49677_at	-1189.0
D49738_at	1030.0
D49742_at	-315.0
D49817_at	354.0
D49818_at	279.0
D49950_at	326.0
D49958_at	110.0
D50063_at	435.0
D50310_at	7810.0
D50312_at	-112.0
D50370_at	67.0
D50402_at	-199.0
D50487_at	88.0
D50495_at	239.0
D50525_at	132.0
D50532_at	-108.0
D50582_at	-131.0
D50640_at	66.0
D50645_at	-61.0
D50663_at	269.0
D50678_at	1.0
D50683_at	283.0
D50692_at	138.0
D50810_at	-80.0
D50840_at	477.0
D50857_at	257.0
D50863_at	-160.0
D50911_at	689.0
D50912_at	247.0
D50913_at	359.0
D50914_at	217.0
D50915_at	-37.0
D50916_at	34.0
D50917_at	613.0
D50918_at	-59.0
D50919_at	-57.0
D50920_at	-16.0
D50922_at	164.0
D50923_at	-515.0
D50924_at	133.0
D50925_at	341.0
D50926_at	395.0
D50927_at	100.0
D50928_at	559.0
D50930_at	359.0
D50931_at	-66.0
D55638_at	-255.0
D55640_at	645.0
D55654_at	1001.0
D55696_at	-664.0
D55716_at	604.0
D56495_at	355.0
D59253_at	-92.0
D61380_at	3734.0
D61391_at	-332.0
D63134_at	-465.0
D63135_at	123.0
D63160_at	308.0
D63390_at	146.0
D63391_at	-568.0
D63412_at	-19.0
D63475_at	1858.0
D63476_at	619.0
D63477_at	14.0
D63478_at	1120.0
D63480_at	142.0
D63481_at	501.0
D63482_at	152.0
D63483_at	42.0
D63484_at	-943.0
D63485_at	654.0
D63486_at	162.0
D63487_at	-83.0
D63506_at	391.0
D63813_at	181.0
D63851_at	557.0
D63874_at	4642.0
D63875_at	233.0
D63876_at	957.0
D63877_at	456.0
D63878_at	1135.0
D63879_at	79.0
D63880_at	136.0
D63881_at	484.0
D63998_at	448.0
D64109_at	-52.0
D64110_at	798.0
D64142_at	12386.0
D64154_at	714.0
D64158_at	428.0
D64159_at	5.0
D67029_at	229.0
D70830_at	-1026.0
D76435_at	81.0
D76444_at	129.0
D78011_at	39.0
D78012_at	488.0
D78014_at	156.0
D78129_at	572.0
D78134_at	2716.0
D78151_at	2280.0
D78156_at	134.0
D78261_at	-14.0
D78275_at	217.0
D78333_at	-29.0
D78334_at	6.0
D78335_at	53.0
D78361_at	16498.0
D78367_at	219.0
D78514_at	-35.0
D78586_at	124.0
D78611_at	93.0
D79205_at	23132.0
D79983_at	82.0
D79985_at	-2258.0
D79986_at	1365.0
D79987_at	-445.0
D79988_at	86.0
D79989_at	16.0
D79990_at	475.0
D79991_at	658.0
D79992_at	101.0
D79993_at	454.0
D79994_at	115.0
D79995_at	100.0
D79996_at	1742.0
D79997_at	58.0
D79998_at	-264.0
D79999_at	780.0
D80001_at	-25.0
D80002_at	1305.0
D80003_at	79.0
D80004_at	389.0
D80005_at	614.0
D80006_at	394.0
D80007_at	186.0
D80008_at	111.0
D80009_at	-32.0
D80010_at	-32.0
D80011_at	-119.0
D80012_at	438.0
D82060_at	101.0
D82061_at	311.0
D82070_at	370.0
D82326_at	4.0
D82343_at	-61.0
D82344_at	62.0
D82345_at	251.0
D82346_at	-119.0
D82348_at	734.0
D83004_at	840.0
D83018_at	671.0
D83032_at	32.0
D83195_at	-1122.0
D83243_at	200.0
D83407_at	182.0
D83542_at	265.0
D83597_at	498.0
D83657_at	7.0
D83699_at	268.0
D83702_at	70.0
D83703_at	311.0
D83735_at	-190.0
D83767_at	11.0
D83776_at	77.0
D83777_at	-56.0
D83778_at	899.0
D83779_at	1385.0
D83780_at	-62.0
D83781_at	-83.0
D83782_at	-699.0
D83783_at	-143.0
D83784_at	158.0
D83785_at	-21.0
D83920_at	1111.0
D84110_at	316.0
D84145_at	224.0
D84239_at	15.0
D84276_at	90.0
D84294_at	183.0
D84307_at	367.0
D84361_at	-1083.0
D84424_at	147.0
D84454_at	352.0
D84557_at	636.0
D85181_at	82.0
D85245_at	660.0
D85376_at	161.0
D85418_at	-394.0
D85423_at	105.0
D85429_at	2563.0
D85433_at	106.0
D85527_at	613.0
D85758_at	797.0
D85815_at	327.0
D85939_at	-325.0
D86096_cds3_at	12.0
D86425_at	137.0
D86479_at	526.0
D86519_at	109.0
D86549_at	183.0
D86640_at	94.0
D86956_at	742.0
D86957_at	-45.0
D86959_at	171.0
D86960_at	13.0
D86961_at	-110.0
D86962_at	228.0
D86963_at	686.0
D86964_at	501.0
D86965_at	1405.0
D86966_at	1446.0
D86967_at	982.0
D86968_at	-1075.0
D86969_at	11.0
D86970_at	81.0
D86971_at	324.0
D86972_at	341.0
D86973_at	-218.0
D86975_at	5.0
D86976_at	1421.0
D86977_at	933.0
D86978_at	167.0
D86979_at	466.0
D86980_at	17.0
D86981_at	-51.0
D86982_at	133.0
D86983_at	411.0
D86984_at	-97.0
D86985_at	312.0
D87009_cds3_at	-80.0
D87011_at	-157.0
D87012_at	-602.0
D87023_cds2_at	221.0
D87024_at	377.0
D87071_at	-19.0
D87073_at	252.0
D87074_at	62.0
D87075_at	98.0
D87076_at	-30.0
D87077_at	43.0
D87078_at	-53.0
D87116_at	3152.0
D87119_at	32.0
D87120_at	5.0
D87127_at	93.0
D87258_at	170.0
D87292_at	286.0
D87328_at	-703.0
D87432_at	-232.0
D87433_at	4921.0
D87434_at	176.0
D87435_at	402.0
D87436_at	118.0
D87437_at	1209.0
D87438_at	75.0
D87440_at	-164.0
D87442_at	839.0
D87443_at	204.0
D87444_at	278.0
D87445_at	245.0
D87446_at	133.0
D87447_at	180.0
D87448_at	-204.0
D87449_at	50.0
D87450_at	151.0
D87451_at	1660.0
D87452_at	182.0
D87453_at	427.0
D87454_at	-2862.0
D87455_at	200.0
D87457_at	-142.0
D87458_at	-38.0
D87459_at	-2.0
D87460_at	516.0
D87461_at	22.0
D87462_at	616.0
D87463_at	-156.0
D87464_at	83.0
D87465_at	120.0
D87466_at	31.0
D87467_at	258.0
D87468_at	272.0
D87469_at	378.0
D87470_at	38.0
D87673_at	724.0
D87682_at	-188.0
D87683_at	-27.0
D87684_at	315.0
D87685_at	134.0
D87735_at	9203.0
D87742_at	-99.0
D87743_at	195.0
D87845_at	222.0
D87937_at	1229.0
D87953_at	2718.0
D87957_at	-86.0
D87969_at	52.0
D87989_at	1450.0
D88146_at	-67.0
D88152_at	-55.0
D88213_at	360.0
D88270_at	51.0
D88378_at	102.0
D88422_at	9600.0
D88460_at	-37.0
D88532_at	45.0
D88613_at	534.0
D88667_at	-953.0
D88795_at	105.0
D88797_at	121.0
D88799_at	89.0
D89016_at	1136.0
D89050_at	-121.0
D89052_at	2454.0
D89077_at	570.0
D89289_at	-35.0
D89501_at	163.0
D89667_at	3752.0
D89858_at	53.0
D89859_at	113.0
D90064_at	-18.0
D90084_at	875.0
D90086_at	601.0
D90097_at	14.0
D90209_at	3504.0
D90224_at	52.0
D90276_at	684.0
D90282_at	38.0
D90359_at	102.0
H46990_at	-1.0
HG1019-HT1019_at	-147.0
HG1071-HT1071_at	121.0
HG1078-HT1078_at	1003.0
HG1098-HT1098_at	-108.0
HG1102-HT1102_at	1532.0
HG1103-HT1103_at	142.0
HG1111-HT1111_at	234.0
HG1112-HT1112_at	1623.0
HG1116-HT1116_at	293.0
HG1139-HT4910_at	-151.0
HG1148-HT1148_at	-185.0
HG1153-HT1153_at	4213.0
HG1155-HT4822_at	1678.0
HG1205-HT1205_at	-21.0
HG142-HT142_at	-210.0
HG1602-HT1602_at	632.0
HG1604-HT1604_at	-731.0
HG1612-HT1612_at	1874.0
HG1614-HT1614_at	1994.0
HG1649-HT1652_at	4111.0
HG172-HT3924_at	232.0
HG1723-HT1729_at	544.0
HG1733-HT1748_at	317.0
HG174-HT174_at	15.0
HG180-HT180_at	134.0
HG1800-HT1823_at	21226.0
HG1804-HT1829_at	904.0
HG1828-HT1857_at	220.0
HG1862-HT1897_at	3166.0
HG1869-HT1904_at	692.0
HG1872-HT1907_at	6951.0
HG1879-HT1919_at	952.0
HG2028-HT2082_at	586.0
HG2036-HT2090_at	181.0
HG2059-HT2114_at	1741.0
HG2152-HT2222_at	-726.0
HG2161-HT2231_at	-2555.0
HG2167-HT2237_at	1430.0
HG2188-HT2258_at	-375.0
HG2190-HT2260_at	-923.0
HG2191-HT2261_at	-486.0
HG2228-HT2305_at	-1252.0
HG2229-HT2306_at	-336.0
HG2247-HT2332_at	-46.0
HG2261-HT2352_at	-152.0
HG2264-HT2360_at	412.0
HG2274-HT2370_at	457.0
HG2279-HT2375_at	8242.0
HG2280-HT2376_at	1170.0
HG2290-HT2386_at	356.0
HG2309-HT2405_at	-9.0
HG2314-HT2410_at	48.0
HG2320-HT2416_at	899.0
HG2325-HT2421_at	1168.0
HG2339-HT2435_at	-330.0
HG2415-HT2511_at	430.0
HG2416-HT2512_at	-7.0
HG2417-HT2513_at	27.0
HG2442-HT2538_at	137.0
HG2460-HT2556_at	10.0
HG2463-HT2559_at	541.0
HG2480-HT2576_at	576.0
HG2492-HT2588_at	-652.0
HG2507-HT2603_at	-50.0
HG2525-HT2621_at	856.0
HG2530-HT2626_at	-335.0
HG2538-HT2634_at	137.0
HG2566-HT4867_at	1628.0
HG2573-HT2669_at	116.0
HG25930-HT26386_at	27.0
HG2602-HT2698_at	48.0
HG2604-HT2700_at	-373.0
HG2614-HT2710_at	196.0
HG2662-HT2758_at	-1137.0
HG2663-HT2759_at	110.0
HG2668-HT2764_at	720.0
HG2686-HT2782_at	-196.0
HG2689-HT2785_at	-340.0
HG270-HT270_at	-210.0
HG2706-HT2802_at	-118.0
HG2707-HT2803_at	-322.0
HG2709-HT2805_at	92.0
HG2714-HT2810_at	-405.0
HG2715-HT2811_at	804.0
HG2723-HT2819_at	-131.0
HG2724-HT2820_at	1159.0
HG2755-HT2862_at	-241.0
HG2788-HT2896_at	10452.0
HG2796-HT2904_at	33.0
HG2810-HT2921_at	659.0
HG2825-HT2949_at	8.0
HG2855-HT2995_at	2510.0
HG2873-HT3017_at	22318.0
HG2874-HT3018_at	340.0
HG2936-HT3080_at	51.0
HG2992-HT5186_at	401.0
HG3039-HT3200_at	2429.0
HG3063-HT3224_at	-230.0
HG3088-HT3263_at	56.0
HG3104-HT3280_at	-2011.0
HG311-HT311_at	10273.0
HG3111-HT3287_at	-98.0
HG3117-HT3293_at	153.0
HG3123-HT3299_at	-102.0
HG3132-HT3308_at	-58.0
HG3137-HT3313_at	-98.0
HG315-HT315_at	97.0
HG3162-HT3339_at	930.0
HG3175-HT3352_at	553.0
HG3214-HT3391_at	19628.0
HG3227-HT3404_at	-9.0
HG3231-HT3408_at	81.0
HG3248-HT3425_at	20.0
HG3254-HT3431_at	391.0
HG3255-HT3432_at	365.0
HG3264-HT3441_at	-21.0
HG3286-HT3463_at	-342.0
HG3288-HT3465_at	93.0
HG3299-HT3476_at	-440.0
HG33-HT33_at	15318.0
HG331-HT331_at	-181.0
HG3313-HT3490_at	-58.0
HG3344-HT3521_at	743.0
HG3345-HT3522_at	-217.0
HG3355-HT3532_at	945.0
HG3364-HT3541_at	19087.0
HG3369-HT3546_at	56.0
HG3400-HT3579_at	-1060.0
HG3405-HT3586_at	41.0
HG3415-HT3598_at	128.0
HG3432-HT3618_at	126.0
HG3432-HT3621_at	-85.0
HG3454-HT3647_at	600.0
HG3477-HT3670_at	-168.0
HG3492-HT3686_at	2163.0
HG3494-HT3688_at	3369.0
HG3495-HT3689_at	110.0
HG3502-HT3696_at	-45.0
HG3510-HT3704_at	144.0
HG3514-HT3708_at	7580.0
HG3517-HT3711_at	182.0
HG3521-HT3715_at	2152.0
HG3548-HT3749_at	33.0
HG3549-HT3751_at	22054.0
HG3566-HT3769_at	1765.0
HG3570-HT3773_at	-169.0
HG3578-HT3781_at	226.0
HG358-HT358_at	689.0
HG3627-HT3836_at	314.0
HG363-HT363_at	760.0
HG37-HT37_at	224.0
HG3733-HT4003_at	-79.0
HG3740-HT4010_at	389.0
HG3748-HT4018_at	40.0
HG3790-HT4060_at	-186.0
HG384-HT384_at	10342.0
HG3872-HT4142_at	-192.0
HG3884-HT4154_at	-526.0
HG3893-HT4163_at	201.0
HG3897-HT4167_at	-8.0
HG3930-HT4200_at	88.0
HG3934-HT4204_at	543.0
HG3936-HT4206_at	-9.0
HG3942-HT4212_at	-756.0
HG3945-HT4215_at	-2.0
HG3962-HT4232_at	-750.0
HG3971-HT4241_at	192.0
HG3976-HT4246_at	127.0
HG3985-HT4255_at	-20.0
HG3987-HT4257_at	302.0
HG3989-HT4259_at	-68.0
HG3992-HT4262_at	274.0
HG3993-HT4263_at	-612.0
HG3994-HT4264_at	289.0
HG3995-HT4265_at	1057.0
HG3998-HT4268_at	-172.0
HG3999-HT4269_at	-837.0
HG4018-HT4288_at	480.0
HG4036-HT4306_at	904.0
HG4051-HT4321_at	-112.0
HG4052-HT4322_at	-93.0
HG4058-HT4328_at	-52.0
HG406-HT406_at	314.0
HG4068-HT4338_at	226.0
HG4073-HT4343_at	607.0
HG4074-HT4344_at	102.0
HG4102-HT4372_at	196.0
HG4114-HT4384_at	575.0
HG4126-HT4396_at	-14.0
HG4128-HT4398_at	-188.0
HG4144-HT4414_at	-306.0
HG415-HT415_at	246.0
HG4157-HT4427_at	79.0
HG4165-HT4435_at	12.0
HG4167-HT4437_at	324.0
HG4178-HT4448_at	132.0
HG4185-HT4455_at	43.0
HG4188-HT4458_at	-141.0
HG4194-HT4464_at	-38.0
HG4234-HT4504_at	464.0
HG4243-HT4513_at	195.0
HG4245-HT4515_at	-229.0
HG4258-HT4528_at	56.0
HG4263-HT4533_at	-159.0
HG4272-HT4542_at	699.0
HG429-HT429_at	36.0
HG4297-HT4567_at	1492.0
HG4310-HT4580_at	-291.0
HG4316-HT4586_at	-474.0
HG4319-HT4589_at	25008.0
HG4321-HT4591_at	532.0
HG4332-HT4602_at	1209.0
HG4333-HT4603_at	216.0
HG4336-HT4606_at	406.0
HG4390-HT4660_at	66.0
HG4411-HT4681_at	-269.0
HG4433-HT4703_at	-88.0
HG4458-HT4727_at	-32.0
HG4460-HT4729_at	-84.0
HG4462-HT4731_at	-77.0
HG4480-HT4833_at	33.0
HG4533-HT4938_at	425.0
HG4542-HT4947_at	13525.0
HG4582-HT4987_at	-3.0
HG4606-HT5011_at	312.0
HG4638-HT5050_at	-588.0
HG4660-HT5073_at	294.0
HG4662-HT5075_at	954.0
HG4704-HT5146_at	525.0
HG4716-HT5158_at	643.0
HG4724-HT5166_at	132.0
HG4740-HT5187_at	-68.0
HG4747-HT5195_at	145.0
HG4749-HT5197_at	34.0
HG511-HT511_at	228.0
HG537-HT537_at	-231.0
HG544-HT544_at	-3371.0
HG613-HT613_at	12776.0
HG620-HT620_at	2208.0
HG64-HT64_at	158.0
HG644-HT644_at	-188.0
HG662-HT662_at	9680.0
HG668-HT4793_at	-85.0
HG732-HT732_at	58.0
HG742-HT742_at	-203.0
HG821-HT821_at	15794.0
HG825-HT825_at	-542.0
HG830-HT830_at	489.0
HG831-HT831_at	227.0
HG846-HT846_at	559.0
HG870-HT870_at	-48.0
HG896-HT896_at	-321.0
HG907-HT907_at	-1079.0
HG908-HT908_at	294.0
HG909-HT909_at	131.0
HG919-HT919_at	428.0
HG921-HT3995_at	-48.0
HG960-HT960_at	362.0
HG961-HT961_at	-414.0
HG987-HT987_at	5090.0
J00073_at	538.0
J00123_at	129.0
J00124_at	173.0
J00129_at	207.0
J00287_at	-839.0
J00301_at	-66.0
J00306_at	314.0
J02611_at	983.0
J02645_at	-210.0
J02843_at	80.0
J02854_at	-75.0
J02874_at	307.0
J02876_at	-1530.0
J02883_at	156.0
J02888_at	697.0
J02902_at	1613.0
J02906_at	991.0
J02923_at	5874.0
J02943_at	239.0
J02963_at	187.0
J02973_rna1_at	229.0
J03040_at	137.0
J03068_at	46.0
J03069_rna1_at	731.0
J03133_at	266.0
J03161_at	692.0
J03171_at	9.0
J03191_at	10546.0
J03258_at	-5.0
J03278_at	481.0
J03459_at	1307.0
J03473_at	426.0
J03474_at	-506.0
J03507_at	91.0
J03589_at	217.0
J03592_at	13353.0
J03600_at	382.0
J03756_at	952.0
J03764_at	366.0
J03779_at	1226.0
J03798_at	47.0
J03810_at	47.0
J03824_at	166.0
J03827_at	8866.0
J03890_rna1_at	-456.0
J03909_at	7198.0
J03925_at	938.0
J03930_at	269.0
J04027_at	923.0
J04031_at	341.0
J04040_at	167.0
J04056_at	-235.0
J04058_at	181.0
J04076_at	-103.0
J04080_at	113.0
J04088_at	178.0
J04101_at	-365.0
J04102_at	1749.0
J04111_at	210.0
J04132_at	-544.0
J04156_at	-21.0
J04162_at	170.0
J04164_at	-820.0
J04173_at	7109.0
J04177_at	288.0
J04444_at	-65.0
J04456_at	20599.0
J04469_at	126.0
J04501_at	-272.0
J04543_at	568.0
J04599_at	1199.0
J04605_at	329.0
