ID_REF	VALUE	0
D90359_at	157.0
H46990_at	-77.0
HG1019-HT1019_at	105.0
HG1071-HT1071_at	268.0
HG1078-HT1078_at	2905.0
HG1098-HT1098_at	-197.0
HG1102-HT1102_at	179.0
HG1103-HT1103_at	34.0
HG1111-HT1111_at	163.0
HG1112-HT1112_at	1013.0
HG1116-HT1116_at	321.0
HG1139-HT4910_at	77.0
HG1148-HT1148_at	-333.0
HG1153-HT1153_at	1761.0
HG1155-HT4822_at	3230.0
HG1205-HT1205_at	346.0
HG142-HT142_at	-166.0
HG1602-HT1602_at	720.0
HG1604-HT1604_at	-86.0
HG1612-HT1612_at	1696.0
HG1614-HT1614_at	2469.0
HG1649-HT1652_at	1295.0
HG172-HT3924_at	275.0
HG1723-HT1729_at	581.0
HG1733-HT1748_at	-420.0
HG174-HT174_at	-281.0
HG180-HT180_at	655.0
HG1800-HT1823_at	11535.0
HG1804-HT1829_at	318.0
HG1828-HT1857_at	77.0
HG1862-HT1897_at	1622.0
HG1869-HT1904_at	423.0
HG1872-HT1907_at	2608.0
HG1879-HT1919_at	383.0
HG2028-HT2082_at	680.0
HG2036-HT2090_at	71.0
HG2059-HT2114_at	840.0
HG2152-HT2222_at	-982.0
HG2161-HT2231_at	-2970.0
HG2167-HT2237_at	522.0
HG2188-HT2258_at	-253.0
HG2190-HT2260_at	-1511.0
HG2191-HT2261_at	-321.0
HG2228-HT2305_at	-741.0
HG2229-HT2306_at	-476.0
HG2247-HT2332_at	-27.0
HG2261-HT2352_at	-358.0
HG2264-HT2360_at	200.0
HG2274-HT2370_at	30.0
HG2279-HT2375_at	4327.0
HG2280-HT2376_at	1307.0
HG2290-HT2386_at	723.0
HG2309-HT2405_at	117.0
HG2314-HT2410_at	-265.0
HG2320-HT2416_at	1217.0
HG2325-HT2421_at	1020.0
HG2339-HT2435_at	-426.0
HG2415-HT2511_at	238.0
HG2416-HT2512_at	-61.0
HG2417-HT2513_at	-18.0
HG2442-HT2538_at	559.0
HG2460-HT2556_at	6.0
HG2463-HT2559_at	43.0
HG2480-HT2576_at	1050.0
HG2492-HT2588_at	-278.0
HG2507-HT2603_at	-241.0
HG2525-HT2621_at	442.0
HG2530-HT2626_at	-98.0
HG2538-HT2634_at	52.0
HG2566-HT4867_at	2815.0
HG2573-HT2669_at	24.0
HG25930-HT26386_at	-244.0
HG2602-HT2698_at	95.0
HG2604-HT2700_at	-411.0
HG2614-HT2710_at	265.0
HG2662-HT2758_at	-1356.0
HG2663-HT2759_at	64.0
HG2668-HT2764_at	859.0
HG2686-HT2782_at	30.0
HG2689-HT2785_at	9.0
HG270-HT270_at	-253.0
HG2706-HT2802_at	-92.0
HG2707-HT2803_at	-664.0
HG2709-HT2805_at	-30.0
HG2714-HT2810_at	15.0
HG2715-HT2811_at	757.0
HG2723-HT2819_at	-95.0
HG2724-HT2820_at	-445.0
HG2755-HT2862_at	-231.0
HG2788-HT2896_at	2689.0
HG2796-HT2904_at	370.0
HG2810-HT2921_at	299.0
HG2825-HT2949_at	565.0
HG2855-HT2995_at	717.0
HG2873-HT3017_at	17442.0
HG2874-HT3018_at	497.0
HG2936-HT3080_at	145.0
HG2992-HT5186_at	142.0
HG3039-HT3200_at	2349.0
HG3063-HT3224_at	-256.0
HG3088-HT3263_at	120.0
HG3104-HT3280_at	-862.0
HG311-HT311_at	3369.0
HG3111-HT3287_at	49.0
HG3117-HT3293_at	-197.0
HG3123-HT3299_at	-27.0
HG3132-HT3308_at	-18.0
HG3137-HT3313_at	-37.0
HG315-HT315_at	364.0
HG3162-HT3339_at	992.0
HG3175-HT3352_at	414.0
HG3214-HT3391_at	16870.0
HG3227-HT3404_at	179.0
HG3231-HT3408_at	139.0
HG3248-HT3425_at	30.0
HG3254-HT3431_at	170.0
HG3255-HT3432_at	386.0
HG3264-HT3441_at	-306.0
HG3286-HT3463_at	698.0
HG3288-HT3465_at	166.0
HG3299-HT3476_at	-556.0
HG33-HT33_at	8997.0
HG331-HT331_at	-132.0
HG3313-HT3490_at	-262.0
HG3344-HT3521_at	145.0
HG3345-HT3522_at	-6.0
HG3355-HT3532_at	2435.0
HG3364-HT3541_at	16611.0
HG3369-HT3546_at	-55.0
HG3400-HT3579_at	-1149.0
HG3405-HT3586_at	142.0
HG3415-HT3598_at	52.0
HG3432-HT3618_at	-74.0
HG3432-HT3621_at	200.0
HG3454-HT3647_at	673.0
HG3477-HT3670_at	-630.0
HG3492-HT3686_at	3316.0
HG3494-HT3688_at	933.0
HG3495-HT3689_at	265.0
HG3502-HT3696_at	157.0
HG3510-HT3704_at	278.0
HG3514-HT3708_at	3758.0
HG3517-HT3711_at	185.0
HG3521-HT3715_at	942.0
HG3548-HT3749_at	222.0
HG3549-HT3751_at	15779.0
HG3566-HT3769_at	1514.0
HG3570-HT3773_at	210.0
HG3578-HT3781_at	204.0
HG358-HT358_at	578.0
HG3627-HT3836_at	6.0
HG363-HT363_at	948.0
HG37-HT37_at	-95.0
HG3733-HT4003_at	-336.0
HG3740-HT4010_at	454.0
HG3748-HT4018_at	-34.0
HG3790-HT4060_at	-123.0
HG384-HT384_at	5013.0
HG3872-HT4142_at	-349.0
HG3884-HT4154_at	-584.0
HG3893-HT4163_at	111.0
HG3897-HT4167_at	117.0
HG3930-HT4200_at	-49.0
HG3934-HT4204_at	846.0
HG3936-HT4206_at	537.0
HG3942-HT4212_at	-593.0
HG3945-HT4215_at	-95.0
HG3962-HT4232_at	-92.0
HG3971-HT4241_at	219.0
HG3976-HT4246_at	142.0
HG3985-HT4255_at	-225.0
HG3987-HT4257_at	-259.0
HG3989-HT4259_at	-15.0
HG3992-HT4262_at	-262.0
HG3993-HT4263_at	-506.0
HG3994-HT4264_at	775.0
HG3995-HT4265_at	1115.0
HG3998-HT4268_at	-68.0
HG3999-HT4269_at	-1171.0
HG4018-HT4288_at	766.0
HG4036-HT4306_at	2330.0
HG4051-HT4321_at	-18.0
HG4052-HT4322_at	-556.0
HG4058-HT4328_at	-86.0
HG406-HT406_at	358.0
HG4068-HT4338_at	37.0
HG4073-HT4343_at	426.0
HG4074-HT4344_at	333.0
HG4102-HT4372_at	222.0
HG4114-HT4384_at	893.0
HG4126-HT4396_at	-132.0
HG4128-HT4398_at	-170.0
HG4144-HT4414_at	-95.0
HG415-HT415_at	-83.0
HG4157-HT4427_at	86.0
HG4165-HT4435_at	-37.0
HG4167-HT4437_at	565.0
HG4178-HT4448_at	-3.0
HG4185-HT4455_at	312.0
HG4188-HT4458_at	-238.0
HG4194-HT4464_at	-358.0
HG4234-HT4504_at	472.0
HG4243-HT4513_at	778.0
HG4245-HT4515_at	-77.0
HG4258-HT4528_at	-306.0
HG4263-HT4533_at	-123.0
HG4272-HT4542_at	887.0
HG429-HT429_at	-74.0
HG4297-HT4567_at	278.0
HG4310-HT4580_at	-213.0
HG4316-HT4586_at	-336.0
HG4319-HT4589_at	9449.0
HG4321-HT4591_at	74.0
HG4332-HT4602_at	1480.0
HG4333-HT4603_at	-52.0
HG4336-HT4606_at	485.0
HG4390-HT4660_at	-89.0
HG4411-HT4681_at	-482.0
HG4433-HT4703_at	-247.0
HG4458-HT4727_at	3.0
HG4460-HT4729_at	12.0
HG4462-HT4731_at	-287.0
HG4480-HT4833_at	-503.0
HG4533-HT4938_at	846.0
HG4542-HT4947_at	6107.0
HG4582-HT4987_at	-21.0
HG4606-HT5011_at	340.0
HG4638-HT5050_at	-105.0
HG4660-HT5073_at	451.0
HG4662-HT5075_at	-204.0
HG4704-HT5146_at	361.0
HG4716-HT5158_at	293.0
HG4724-HT5166_at	64.0
HG4740-HT5187_at	185.0
HG4747-HT5195_at	-86.0
HG4749-HT5197_at	1347.0
HG511-HT511_at	241.0
HG537-HT537_at	-364.0
HG544-HT544_at	-732.0
HG613-HT613_at	14200.0
HG620-HT620_at	299.0
HG64-HT64_at	197.0
HG644-HT644_at	-61.0
HG662-HT662_at	2961.0
HG668-HT4793_at	-55.0
HG732-HT732_at	287.0
HG742-HT742_at	173.0
HG821-HT821_at	10246.0
HG825-HT825_at	-714.0
HG830-HT830_at	346.0
HG831-HT831_at	411.0
HG846-HT846_at	126.0
HG870-HT870_at	40.0
HG896-HT896_at	-358.0
HG907-HT907_at	-1264.0
HG908-HT908_at	800.0
HG909-HT909_at	-358.0
HG919-HT919_at	494.0
HG921-HT3995_at	21.0
HG960-HT960_at	578.0
HG961-HT961_at	-309.0
HG987-HT987_at	612.0
J00073_at	1118.0
J00123_at	-148.0
J00124_at	129.0
J00129_at	160.0
J00287_at	-550.0
J00301_at	-55.0
J00306_at	166.0
J02611_at	346.0
J02645_at	-52.0
J02843_at	-12.0
J02854_at	18.0
J02874_at	-18.0
J02876_at	-772.0
J02883_at	49.0
J02888_at	729.0
J02902_at	2145.0
J02906_at	1530.0
J02923_at	1440.0
J02943_at	383.0
J02963_at	296.0
J02973_rna1_at	-299.0
J03040_at	680.0
J03068_at	302.0
J03069_rna1_at	2469.0
J03133_at	420.0
J03161_at	834.0
J03171_at	176.0
J03191_at	8574.0
J03258_at	-80.0
J03278_at	862.0
J03459_at	1523.0
J03473_at	658.0
J03474_at	-250.0
J03507_at	-145.0
J03589_at	-24.0
J03592_at	6188.0
J03600_at	717.0
J03756_at	958.0
J03764_at	272.0
J03779_at	2083.0
J03798_at	123.0
J03810_at	-68.0
J03824_at	139.0
J03827_at	3764.0
J03890_rna1_at	367.0
J03909_at	4519.0
J03925_at	312.0
J03930_at	673.0
J04027_at	-123.0
J04031_at	102.0
J04040_at	299.0
J04056_at	-136.0
J04058_at	21.0
J04076_at	-200.0
J04080_at	68.0
J04088_at	278.0
J04101_at	-176.0
J04102_at	-364.0
J04111_at	680.0
J04132_at	-315.0
J04156_at	-21.0
J04162_at	537.0
J04164_at	2219.0
J04173_at	1817.0
J04177_at	435.0
J04444_at	-587.0
J04456_at	4043.0
J04469_at	-204.0
J04501_at	170.0
J04543_at	358.0
J04599_at	1384.0
J04605_at	312.0
